,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
679,A photograph of a riot police officer with his boot on the shoulder of a protester in 2010 during protests over a G20 summit in Toronto.,images/false_254.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_7.jpg']",7,out-of-context,679,,679,679,['679_6'],[0.41127365827560425],[],[]
680,"Photograph shows former heavyweight champion boxer Vitali Klitschko, who is serving as Kyiv’s mayor, in combat dress, down on one knee and holding a machine gun during a combat training day in Ukraine’s Chernihiv region in March 2021.",images/true_255.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_5.jpg']",4,true,680,,680,680,"['680_2', '680_1', '680_3']","[0.6968702673912048, 0.6882932186126709, 0.4397209584712982]",[],[]
681,"Photograph shows former heavyweight champion boxer Vitali Klitschko, who is serving as Kyiv’s mayor, in combat dress, down on one knee and holding a machine gun defending Ukraine from the Russian invasion in February 2022.",images/true_255.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_255_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_255_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_255_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_255_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_255_4.jpg']",5,miscaptioned,681,,681,681,"['681_4', '681_3', '681_1', '681_2']","[0.6968703866004944, 0.6882932186126709, 0.6435873508453369, 0.6223700046539307]",[],[]
682,"Photograph shows former heavyweight champion boxer Vitali Klitschko, who is serving as Kyiv’s mayor, in combat dress, down on one knee and holding a machine gun during a combat training day in Ukraine’s Chernihiv region in March 2021.",images/false_255.jpg,"['180620-N-RG360-1014', 'Tradewinds 2018']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_255_5.jpg']",4,out-of-context,682,,682,682,"['682_2', '682_1', '682_3']","[0.5050362944602966, 0.4894202947616577, 0.39098846912384033]","['682_0', '682_1']","[0.0769696906208992, 0.07312691956758499]"
683,"Photo of a Ukrainian jet flying so low that it collected a road sign during a military exercise on August 27, 2020.",images/true_256.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_6.jpg']",6,true,683,,683,683,"['683_4', '683_3', '683_5', '683_1']","[0.6249755620956421, 0.6145771741867065, 0.3851262629032135, 0.3681923747062683]",[],[]
684,Photo of a Ukrainian jet flying so low to avoid radar that it collected a road sign during the Russian invasion in Ukraine in 2022.,images/true_256.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_256_9.jpg']",8,miscaptioned,684,,684,684,"['684_4', '684_1', '684_5', '684_6', '684_3', '684_2', '684_7']","[0.6157985925674438, 0.5551749467849731, 0.5320983529090881, 0.5247616767883301, 0.5011129975318909, 0.4851870536804199, 0.45802757143974304]",[],[]
685,"Photo of a Ukrainian jet flying so low that it collected a road sign during a military exercise on August 27, 2020.",images/false_256.jpg,"['Ultimate Low Flying Jets | WordlessTech', 'spx-flow-2.jpg', 'Tag: F-35 | WordlessTech', 'audi-deep-learning.jpg', 'coal-power-plant-germany.jpg', 'SoMa-Ocado-RBO-Hand2.jpg', 'Pearson-Packaging-Systems.jpg']",7,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_256_6.jpg']",6,out-of-context,685,,685,685,"['685_4', '685_3', '685_5', '685_1']","[0.6465334296226501, 0.6395841836929321, 0.4143889248371124, 0.3802444636821747]","['685_0', '685_4', '685_3', '685_2', '685_1', '685_6', '685_5']","[0.20180842280387878, 0.17254269123077393, 0.1636062115430832, 0.12305820733308792, 0.07670024037361145, 0.06471056491136551, 0.02519119903445244]"
686,"Photograph shows people in Ukrainian city of Kharkiv, kneeling and praying in the snow in September 2019. The prayer group began meeting in 2014, following military action by separatists.",images/true_257.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_13.jpg']",13,true,686,,686,686,"['686_10', '686_9', '686_7', '686_6', '686_2', '686_11', '686_12', '686_1', '686_5']","[0.620935320854187, 0.620935320854187, 0.5922482013702393, 0.5721380710601807, 0.5137531757354736, 0.4977147579193115, 0.49771469831466675, 0.48465579748153687, 0.4183831810951233]",[],[]
687,Photograph shows people in Ukraine kneeling and praying in the snow as tension increased between Russian and Ukraine in February 2022.,images/true_257.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_257_11.jpg']",12,miscaptioned,687,,687,687,"['687_4', '687_1', '687_5', '687_6', '687_8', '687_10', '687_11']","[0.8504639863967896, 0.7926369905471802, 0.620935320854187, 0.620935320854187, 0.514468252658844, 0.4819512665271759, 0.3923831284046173]",[],[]
688,"Photograph shows people in Ukrainian city of Kharkiv, kneeling and praying in the snow in September 2019. The prayer group began meeting in 2014, following military action by separatists.",images/false_257.jpg,"['Идеи на тему «Islam & dunya» (12) | ислам, мусульманки, исламское ...', 'Pin on Mural art', 'Идеи на тему «Islam & dunya» (12) | ислам, мусульманки ...', 'Идеи на тему «Juma muborak» (16) | ислам, цитаты из корана, цитаты']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_257_13.jpg']",13,out-of-context,688,,688,688,"['688_11', '688_12', '688_1', '688_9', '688_10', '688_7', '688_2', '688_6', '688_5']","[0.5881733894348145, 0.5881733894348145, 0.5787206888198853, 0.5085093975067139, 0.5085093975067139, 0.49402526021003723, 0.49059605598449707, 0.4695102274417877, 0.41815537214279175]","['688_0', '688_2', '688_3', '688_1']","[0.15407903492450714, 0.15320691466331482, 0.13516810536384583, 0.005316050723195076]"
689,"A photograph shows a military aircraft on fire with its pilot appearing to eject after a mid air collision between two Russian Mig 29s at the RAF Fairford airshow in Gloucestershire, UK in July 1993.",images/true_258.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_258_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_258_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_258_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_258_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_258_5.jpg']",5,true,689,,689,689,"['689_1', '689_2', '689_3']","[0.8334411978721619, 0.5983214378356934, 0.539525032043457]",[],[]
690,"A photograph shows a military aircraft on fire with its pilot appearing to eject and is the 6th Russian aircraft downed by the Ukrainian airforce in February 24, 2022.",images/true_258.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_258_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_258_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_258_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_258_4.jpg']",4,miscaptioned,690,,690,690,"['690_3', '690_1']","[0.682142436504364, 0.5215838551521301]",[],[]
691,"An image shows a Russian helicopter downed in Ukraine on February 25, 2022.",images/true_260.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_260_8.jpg']",8,true,691,,691,691,"['691_2', '691_6', '691_3', '691_1', '691_0', '691_5', '691_4', '691_7']","[0.5778018832206726, 0.5699609518051147, 0.5615516901016235, 0.5597640872001648, 0.5243757963180542, 0.5048090219497681, 0.4361719787120819, 0.3782472014427185]",[],[]
692,"An image shows a Russian helicopter downed in Ukraine on March 7, 2022.",images/true_260.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_260_8.jpg']",9,miscaptioned,692,,692,692,"['692_4', '692_0', '692_2', '692_1', '692_8', '692_5', '692_7', '692_6']","[0.5996367335319519, 0.503570020198822, 0.4974382519721985, 0.4864087700843811, 0.4008274972438812, 0.39152735471725464, 0.3782472014427185, 0.3416430652141571]",[],[]
